Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,HasCrCard,EstimatedSalary,Churn
41,M,740,3,78360.334366282,2,0,63903.988687843696,1
63,M,434,4,139638.98309589503,5,0,78733.44417065916,0
23,F,395,3,164611.0086905504,6,1,27042.168556694676,1
46,F,445,3,47018.340912154796,1,0,64461.17173798614,1
42,F,453,5,135417.02510550048,3,0,67981.48979232831,1
38,M,354,0,23868.22874203256,1,1,75014.90087809847,1
29,M,320,7,125702.34746305735,5,1,53784.648838363246,0
42,M,580,6,39359.89492664167,5,1,89960.61175278011,1
58,F,540,3,83861.68122711797,6,0,134950.5230004824,0
43,M,816,7,146771.23127055526,3,0,44386.77690690675,0
18,F,849,5,11126.278565823623,1,0,55498.77414286444,0
69,F,656,7,197070.10142148944,5,0,72946.10429463733,1
39,M,766,9,104229.65192109077,4,1,36916.87772208053,1
21,F,342,1,90564.25247899913,3,1,39501.10533941619,1
45,M,668,8,1285.5666037283831,5,0,98226.95187565523,0
58,F,525,0,35843.31271339585,6,0,79222.72473820041,0
61,F,379,8,18012.5888699872,3,0,116981.48903597883,0
42,M,767,5,65385.91630178343,2,1,79485.46626072189,0
53,F,586,0,196680.16467405882,5,1,52032.74119771052,0
34,M,442,5,194461.52058667893,6,0,71302.8861132627,0
67,M,387,5,85257.08148393665,6,0,21714.968054354486,0
65,M,474,4,111183.67031655187,1,1,108388.82304791111,0
41,M,522,2,164009.80589128632,5,1,130791.1055645804,1
52,M,637,8,88941.1454423549,5,1,78250.3331433698,0
40,M,470,3,25687.248936906526,6,1,117407.61095240647,1
53,F,377,8,114373.89029036602,5,0,79422.9865839877,0
33,F,821,0,29037.819689927735,4,1,42243.71438380628,1
33,F,657,1,53292.18698004481,4,1,110170.75090628192,0
65,M,400,9,188677.4500777069,2,0,55221.23390653985,0
58,M,332,1,177362.97164071054,5,0,44954.138653143935,0
68,M,831,5,36484.074757703034,1,1,90818.74795787981,1
30,F,768,8,190949.35975886372,2,1,113195.59330933497,0
55,F,836,9,78704.70828897806,5,0,76236.87083945003,0
63,F,311,0,139985.325046098,4,1,136361.4076282146,1
23,M,821,8,163530.74296477746,2,0,76048.49801092334,1
55,M,477,5,26889.476041901995,6,0,78637.24076747167,1
30,F,836,4,118679.65872163544,3,1,69875.09907670427,1
63,M,718,8,17944.224233076002,2,0,50852.52246816754,0
26,F,764,4,3120.2595051596395,1,0,36909.59890871326,1
68,M,674,8,85776.08398964518,3,1,63061.319333045765,0
48,M,481,8,29612.311384622346,5,1,86760.03182344873,0
33,M,652,8,179485.69345595845,3,0,34955.63978838354,0
69,F,537,0,40199.24319011669,1,0,45234.35177331638,0
63,M,813,8,161285.95775856238,4,0,130205.30039003002,0
47,F,699,6,177567.81720468614,4,0,147553.15044087407,0
58,F,714,2,183135.60639178613,1,1,63631.76010666633,0
41,F,380,6,168493.3962242224,1,0,60334.34563474294,0
18,F,773,2,160068.1076252156,6,1,91536.87897831171,0
63,M,561,9,197413.77126778095,3,1,145515.6275163782,0
19,F,721,5,46431.04968040066,6,0,111458.658815326,1
22,F,741,8,87837.24465825813,5,1,65704.00370750565,1
54,F,499,0,124356.77968518049,6,0,28144.688093170607,0
60,M,806,0,188857.82691942924,3,1,97042.53207367055,0
41,M,487,5,65854.92194301802,1,0,124787.38346055984,1
33,M,525,5,176125.3529933795,1,0,149751.76044830141,0
44,M,689,7,127080.14846157978,6,1,107796.62720201982,1
47,F,553,8,88723.22099327856,2,1,129094.29843115287,1
36,M,458,3,186743.81398233856,1,0,27913.988634207217,0
38,F,824,6,77828.75445490572,1,0,73625.73436721256,0
60,F,532,9,67120.98363159255,6,0,69774.66620796573,0
46,M,525,6,141865.05315215862,6,1,106679.16893453321,1
47,M,321,4,74480.31775561057,4,0,38094.081387038845,0
21,F,750,8,93508.14689155329,6,0,126872.25536837023,1
53,F,791,6,158980.31201264338,6,0,39178.5726574981,0
44,F,398,6,87914.84856910563,2,0,61781.598885441934,0
26,F,764,0,83733.8373176024,2,0,41226.19280265337,0
45,F,317,7,155218.0163161363,6,1,130699.68117707664,0
58,F,567,9,11736.943276742928,3,0,49509.38944455359,1
57,F,633,3,110129.54022959498,1,1,43052.17075711683,1
55,F,500,8,197305.39899181374,1,0,37627.688943467256,0
58,F,730,6,95319.56984473918,5,1,126540.60656461382,0
39,M,551,1,37467.233197265996,4,1,48771.632975301356,1
57,M,664,4,6883.660725012608,2,1,27534.241213167134,0
55,F,836,1,75641.90373542318,3,1,123694.85120683252,1
39,M,792,3,184756.7742638373,1,0,35387.81421273495,0
53,F,615,1,123246.96071455601,4,1,144579.59965693642,1
33,F,322,3,42692.15652935423,3,1,40532.095885317314,1
35,F,394,5,74010.41584847703,1,0,96531.79411937328,0
47,F,666,6,95933.9596694463,2,0,137976.24114953956,0
20,F,728,8,160346.07971819217,5,1,24461.686311674122,1
65,F,590,2,102819.91072604517,2,0,48819.5248834624,0
68,F,614,7,188009.03487845097,2,1,27617.924734342316,0
52,M,345,0,79064.20360562686,4,0,68843.32489835542,1
21,M,762,8,142911.24216451772,1,1,44898.34433354012,1
37,F,593,0,64726.29345305074,2,1,103627.86161980797,1
28,F,350,4,150817.91963361867,1,1,33138.31783050317,1
48,M,594,0,105747.08852249368,5,1,131330.9499239385,0
46,F,780,9,171854.3294764608,3,1,66651.96500386398,1
53,F,322,0,53583.467914234294,2,1,128480.27492497087,0
33,F,363,4,40451.12527692618,2,0,116417.19446500218,1
21,F,800,9,86075.67812450348,5,0,106281.89206547178,0
20,M,798,9,90027.90292249796,5,1,148220.6314483632,1
27,F,843,8,82157.478319972,6,1,66885.85855855577,1
66,F,485,5,170476.25194611147,5,1,130417.82151175344,0
39,F,465,3,171629.22523261982,3,1,31737.931355297245,1
19,M,641,6,23953.942456658584,2,0,128535.50506703951,1
29,F,641,4,44825.68572083445,1,0,39994.96640607952,1
40,F,759,1,163162.21112794432,4,0,139880.4243973299,0
40,F,839,3,135823.73685433064,5,1,143485.9765098088,1
43,F,664,3,50440.607336728724,4,1,40621.658563871984,0
20,F,712,9,174332.6618942996,4,1,143715.39902501603,1
32,F,540,3,9719.001828564933,2,0,55063.72848634967,0
55,M,714,2,72613.35002990645,5,1,58399.30726606144,0
36,F,716,5,167979.14726655502,2,1,113579.11990470215,1
50,F,347,7,121369.90938144186,2,1,113040.30907769976,1
67,M,800,2,188522.82924908207,2,1,60200.326441000194,0
65,M,770,2,178421.13593892052,6,0,124421.09832734545,1
50,F,457,6,106128.88081395529,3,1,92117.69388371751,0
39,F,766,1,82352.08336969205,5,0,115047.85943574323,0
65,M,587,6,108327.23405299391,6,0,100748.41455380163,1
28,F,614,9,152429.07208146618,1,1,128719.97483734405,1
39,M,479,0,143431.8737778861,5,0,140839.27477713322,1
68,M,743,0,7737.874639148523,1,0,85421.6526225789,0
20,M,662,6,30238.022967230838,2,0,57656.32967468673,1
39,M,844,3,85137.54257264672,6,0,102907.30499259263,1
20,M,680,3,80659.31563173587,6,0,120718.38406562354,0
21,M,493,2,40497.51561190194,1,1,125773.40312671982,1
27,M,548,9,68485.98035966855,5,0,101349.60335011383,0
