Age,Gender,CreditScore,Tenure,Balance,NumOfProducts,Country,HasCrCard,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,EstimatedSalary,CLTV
48,M,549,1,196697.07028566182,5,SGP,0,1,1,1,1,0,0,410.90964189425983,149896.8133744492,961
42,F,628,8,157092.38881900924,5,CY,1,0,2,0,1,0,1,322.5632128538602,46588.42746809533,728
69,M,732,9,80253.34208083389,3,BG,1,1,1,0,1,1,0,177.65011928343415,72380.14994799178,932
31,M,677,0,50287.99735475467,3,NL,0,0,4,1,1,1,1,143.3075637654297,83058.20859455076,677
46,M,809,9,2151.7353549994623,4,ESP,0,0,0,0,0,0,1,302.9809363852088,33427.16221707864,809
49,M,471,6,62485.7082348851,4,MO,0,0,2,1,0,1,0,325.3461576127522,143067.91283717795,471
36,F,496,9,30629.542370956497,2,NOR,0,0,0,0,1,1,0,428.85499765763467,94661.15250642806,496
23,M,674,4,83281.01021488928,4,GBR,1,0,2,0,0,1,1,177.66525412340988,61101.567298171074,774
21,F,667,2,109615.30603958614,5,AUS,1,0,2,1,0,1,0,375.1303876815093,73227.47633116962,767
59,F,655,5,199306.71616722242,4,TW,1,0,4,0,0,0,1,426.82347133355273,111683.67741173069,755
32,M,843,4,40473.27975151225,3,IRL,0,0,0,1,0,0,0,384.0471137644241,140790.93957839347,843
32,M,636,1,109178.13178240081,1,NL,1,1,2,0,0,0,0,101.24733586055966,147117.98470803868,836
61,M,681,4,89013.1724983073,4,CZE,0,0,3,1,0,0,1,67.08438458610543,92273.31982829624,681
61,F,502,4,151654.2781585101,1,DE,1,0,0,1,1,1,1,451.57275245438643,91551.02490582225,602
19,M,737,6,22127.838593404347,6,CHN,0,0,1,0,0,0,0,30.728086324410118,91083.56244375507,737
19,M,433,0,76016.60509307533,2,MY,0,0,2,0,1,1,1,454.1016709416775,96916.30914113577,433
32,M,523,8,111329.17252545642,3,LA,0,0,4,1,1,1,0,460.9243883526806,135988.2479610595,523
49,F,833,2,81443.40771518133,4,SWE,1,1,4,0,0,1,1,153.3436513369835,63523.06525617008,1033
29,M,479,0,87653.58857986973,4,VN,1,1,1,0,0,1,0,404.9185602594521,61466.22687291611,679
47,M,721,8,129410.21850789302,2,NOR,1,0,4,0,1,1,1,126.32202214286245,53773.23320295747,821
69,M,568,7,86959.95981857576,6,TH,1,1,0,1,0,1,0,378.45407975652836,20090.921045560237,768
58,F,474,2,33596.32639617218,2,TWN,0,1,2,0,1,0,1,390.623429091969,94928.29069929034,574
46,M,332,2,95780.67645765589,6,VN,1,1,2,1,1,1,1,192.21493622763913,59639.34505333614,532
18,F,582,6,91806.2075104922,6,GBR,1,1,1,0,0,1,1,471.9027038736446,95560.2882353904,782
53,M,385,5,111228.74986259177,3,TW,0,1,1,1,1,0,1,470.8991000402497,111968.82675157192,485
50,F,544,4,110184.30381197322,2,JPN,0,1,2,0,1,1,0,388.9927956980357,95550.0604739711,644
