Age,Gender,Credit_Limit,Transaction_Source_M_Count,Transaction_Source_A_Count,Transaction_Source_D_Count,Transaction_Source_V_Count,Transaction_Source_P_Count,Transaction_Source_U_Count,Avg_Transaction_Value,Customer_Segment,Purchase
31,F,70608,1,1,0,0,0,0,94.3600436825092,0,1
58,M,121559,0,2,0,1,0,1,150.36917015925593,0,1
59,F,44786,1,0,1,1,1,1,133.16303136552096,2,0
19,F,57822,0,3,0,1,0,0,432.36665711923916,1,1
22,F,97372,1,3,0,0,0,1,487.67109592747937,2,1
53,F,125857,1,2,0,1,1,1,230.07692248585198,1,1
68,M,75675,1,1,1,1,0,0,121.02749905587328,2,0
36,M,55521,0,3,0,0,1,0,196.21850361563847,1,1
30,F,106537,1,0,1,1,1,0,67.01146698851345,1,0
39,M,101242,1,0,1,1,0,0,280.3105777557687,0,1
30,F,103696,0,2,0,1,1,1,195.2040920749942,1,1
18,F,93081,0,0,1,1,0,1,267.9241249481879,1,1
57,M,142982,0,4,0,0,0,1,469.26654554967337,2,1
47,F,48739,0,3,1,0,1,0,410.3807669048068,1,0
18,F,146289,1,2,1,0,1,1,166.07878388099633,1,0
59,M,60616,0,2,1,1,0,1,123.78071354660106,0,1
26,M,33133,1,4,0,0,1,0,96.16906581711464,2,0
29,M,46172,0,2,0,0,1,0,159.3025085988921,2,1
52,M,54830,1,3,0,0,1,0,426.1207847563982,2,1
33,M,76543,0,4,0,0,1,1,281.78976374824055,2,1
54,M,72962,1,3,0,1,1,1,238.71784965212743,2,1
52,M,78943,1,2,1,0,1,0,267.8685281375624,2,1
49,M,37814,1,1,0,0,1,0,100.62630618588298,1,0
46,F,142068,1,2,1,1,0,0,67.99356178879982,2,0
59,M,20834,0,0,1,0,0,1,351.0259187215269,2,0
60,F,59295,0,2,0,1,1,1,102.77378967929486,1,1
61,M,87568,1,4,0,0,1,0,78.29290492190253,0,0
52,M,136622,0,1,1,0,0,0,466.0362314119265,0,0
63,F,33878,0,1,1,0,1,1,285.1783260845109,1,0
56,F,51981,1,2,1,1,1,0,452.740373711969,1,1
45,M,26967,1,1,1,1,1,0,401.2101421389798,1,1
28,M,90370,0,3,0,0,1,1,447.6763851545808,0,1
31,M,56179,1,0,1,0,0,1,422.20512973349923,2,1
48,M,88413,1,0,0,1,0,0,148.75888398975823,1,0
35,M,49000,0,2,1,0,0,1,102.58943632529208,1,0
35,F,105021,1,1,1,0,0,0,115.24972668010392,1,0
20,M,86766,1,4,0,1,0,1,369.4222679940042,0,0
51,M,133151,1,1,1,1,0,1,323.5845612131923,2,1
53,M,78172,0,3,0,0,0,1,292.4418228924706,1,1
42,M,34164,1,3,0,1,1,1,239.75754655005215,1,0
49,F,47146,1,3,0,1,1,0,94.18362799120645,1,0
18,F,49594,1,0,1,1,1,1,336.850719849762,0,1
31,F,31178,0,1,0,0,0,0,285.0336358456029,2,0
33,M,104589,1,1,1,0,0,0,275.2210206437726,2,1
26,M,143744,1,3,1,0,0,0,435.65372344614786,2,0
